"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"CA",4,94.8,99.9,100,99.9,88.9,90.5,99.8,83.9,83.6,86,87.8,96.6,70.9,14.3,10.7,0.5,95.6,1,1137
"CA",2.5,99.1,98.8,99.9,96.9,76.2,84.9,97.3,72.2,70.1,75.7,68.2,84,58.2,14.8,16.3,1.9,85.5,1.04,3409
"CA",4,96,95.9,100,100,95,24.5,92.5,81.8,83.8,92,100,99.8,78.3,15.7,12.5,0,49,0.82,415
"CA",5,99.2,100,100,100,100,100,100,100,100,100,98.8,100,100,18.4,10.5,0,99.5,1.28,929
"CA",2,91.7,98.9,100,100,80.9,77.3,100,46.4,67.6,74.4,72.2,81,53.8,17.4,10,0,33.3,0.9,547
"CA",3,99.2,99.5,98,98.9,77.1,88.7,99.2,67,65.6,68.4,78.5,94,63.8,15.2,8.1,0.5,94,0.92,506
"CA",3.5,98.5,99.3,99.4,95.4,86.8,92.3,97.9,77.8,77.7,84.2,85.2,95.8,71.1,16.2,12.3,0.3,95.7,0.93,2563
"CA",3.5,97.6,100,98.8,99.4,99.2,100,100,82.5,79.7,86.6,77.9,80.6,75.2,14.1,17,1.7,99.4,1.17,745
"CA",2,88.6,94.3,100,100,69.8,80.9,100,68.4,76.3,65.9,48.5,85.2,40.8,17.4,21.2,0.1,4.8,0.86,260
"CA",3,83.9,99.5,100,99.2,91.5,99.2,100,74.3,64.3,89,75.4,90.9,64.3,16.7,7.1,0,89.5,0.85,898
"CA",2,90.9,100,100,93,70.2,65.5,100,50.4,56.1,52.4,58.3,82.4,50.8,12,15.1,1.2,93,1.28,710
"CA",3.5,85.1,96.1,99.9,99.6,80.9,87.7,98.5,76.9,80.4,79.3,88.4,96.1,69.1,14.5,12.7,0.2,98.9,0.87,1022
"CA",2.5,95.5,100,99.6,100,82.6,52.4,100,60.4,55.2,50.7,50.2,92.6,43.4,14.1,11.5,0,61.9,0.89,139
"CA",4,98.9,99.6,100,99.6,95.2,96.9,98,79.9,88.5,73.5,72.9,94.7,78.5,6.7,11.7,1.3,97.4,0.95,874
"CA",5,98.2,99.3,100,100,96.2,99.3,98.1,95.1,95.8,98.9,96.5,99.2,98.8,13.2,8.8,0,97.8,0.92,608
"CA",2.5,93.6,100,100,66.3,90,92,100,66.2,76.7,77.7,59.3,90.6,65.1,20,6.5,0.2,95.5,1.08,38
"CA",2,92.3,99.8,100,99.6,87.5,83.7,100,43.5,52.8,47.4,26.4,63.5,41.2,12.4,7.7,0,95.1,0.85,181
"CA",3.5,95.3,94.5,100,98.4,90.6,100,97.5,75.2,41.2,79,84.7,93.1,63.2,5.4,9.4,0.1,96.3,0.7,258
"CA",3,96,96.6,98.3,100,82.2,97,100,65.5,69.1,78,69.5,65.5,74.3,20.8,10.4,0,81.3,1.04,2285
"CA",2.5,72.6,99.8,100,98,87.9,99.7,98.9,67.6,63.5,65.1,89.3,96.4,88,17.6,12.8,0.9,85.4,0.97,807
"CA",3.5,89.7,100,100,99.6,83.5,94.7,98.1,84.2,94.8,88.8,78.5,98.5,76.5,13.3,9.4,3.4,99.9,0.94,669
"CA",3.5,93.9,94.4,99,100,75,71.4,100,81.7,79.1,79.8,76.6,89,70.5,16.4,15.3,1,77.5,1.06,130
"CA",4,98.1,99.4,100,99.4,74,84.5,98.9,79.9,90.9,91.6,98.3,97.4,85.6,16.7,10.7,0.1,99.6,1.01,218
"CA",1,75.4,85.5,100,93.2,68,100,97.5,46.7,61.6,26.8,21.8,95,38.7,14.9,22.4,0,92.5,0.91,284
"CA",3,99.4,98.4,100,100,21.3,50.8,98.2,71.9,54.6,78.4,76.9,89.2,74.8,12.3,6.9,0.5,59,0.8,482
"CA",3.5,98,99,100,98.7,72,80.5,100,66.1,72.4,74.4,71.4,95,78.6,12,9.3,0,96.2,1.14,153
"CA",3.5,93,96.9,99.8,84.8,83.6,89.3,88.6,80.3,97.6,75,74,85.8,66,13.2,10.5,0.1,93.8,0.9,599
"CA",4,99,99.1,97.3,89.8,89,89.5,98.5,85.5,78.8,82,83.9,81.6,77.6,12.3,9.6,0.1,98.6,1.04,756
"CA",4.5,97.8,100,100,94.1,72,82,98.7,90,84.3,90.2,82.8,99.6,43.1,9.7,16.3,0.3,94.5,1.22,573
"CA",3.5,99.5,99,100,99.7,84.8,97.7,100,76.8,56.2,78.9,79.6,90.1,69.6,19.9,9.8,0.1,94.7,1.15,287
"CA",2,79.3,97.1,100,98.5,60,53.1,94.3,84,76.5,76.5,62.2,89.6,64.6,16,5.6,0.2,94.2,0.81,1547
"CA",3.5,99.5,99.9,100,94.9,67,84.6,92,82.5,96.4,80.9,72.3,96.5,73.4,22.8,12,0.1,90.5,1.42,1709
"CA",3.5,83.5,100,100,100,82.2,83.7,100,79.2,76.1,75.9,79.4,99.3,72.4,17.1,5.2,0,99.6,0.89,976
"CA",3,99.8,99.6,100,97.8,74.4,89.4,99,84.3,77.6,73.8,64.7,92.7,64.9,11.4,11.9,0.5,96.1,0.81,329
"CA",3,99.2,99,100,100,64.4,92.2,99,79.7,74.6,92.1,94.1,93.4,71.5,18.6,14.8,0.9,93.9,1.05,1366
"CA",1.5,96.2,91.5,93.9,76.7,54.1,73.1,97.8,57.3,65.9,63.2,69.7,75.4,65.7,19.2,14,0.1,98.8,0.9,1963
"CA",2,77.5,97.9,100,61.5,71,71.1,96.1,63.7,64.2,69.7,68.4,96,54.9,13.9,15.5,0.2,98.4,0.9,696
"CA",2.5,95.9,86.8,99.3,71.4,49.1,56.9,97,57.6,45,61.8,30.8,100,61.5,14.7,15.6,0,56.3,0.82,102
"CA",4.5,99.8,99.9,99.9,100,84.4,75.8,100,83.4,100,88.2,90.5,97.8,80,16.1,18.1,0,99.3,0.88,1937
"CA",2,96.4,98.6,100,98.8,70.6,79.5,96.7,59.1,36.6,62.2,69.6,92.6,56.7,14.6,17.3,0.6,75.2,0.88,545
"CA",2.5,99.3,99.8,100,99.3,92.3,96,97.2,61.1,73.2,77.8,72.1,98.6,67.8,18.2,19.5,0.2,100,1.19,1008
"CA",4,97.8,99.8,99.9,100,87.3,100,97.6,86.5,86.3,92,87.4,92,83.7,16.7,12.4,0.1,87.5,1.08,765
"CA",3.5,97.3,98.9,99.2,96.6,73.6,86.4,98.9,88.1,100,89.3,91.3,94,66.9,20.4,17,0.5,98.3,1.14,5734
"CA",2.5,76.2,86,100,96.9,72.1,70.5,93.6,69.9,76.2,83,86.3,81.5,72.3,18.1,10.8,0.1,94.1,1.07,91
"CA",2,91.9,91,93.9,84.5,83.6,81.4,74.1,61.5,59.1,48.5,53.5,78.5,47.6,14.2,8.6,4.1,43.3,0.78,429
"CA",3,99.2,97.7,100,98.6,78.7,90.9,100,76.9,75.6,80.2,78,93.9,58.7,15,14.6,0,96.4,0.82,632
"CA",3,87.7,98.8,100,94.4,73.7,78.2,94.7,68,78.7,77.6,83.6,90,68.3,13.4,22.4,0.1,86.2,0.97,1121
"CA",2.5,94.6,100,100,100,71.6,66.6,88.6,72.1,73.9,73,63,88.1,59.6,18.7,14,0.2,90.3,1.17,145
"CA",3,99,100,100,99.8,74.4,77.2,99.6,38.1,69.9,67.1,72.1,69.9,62.2,12.8,8.8,0.1,94.1,0.9,835
"CA",2.5,97.5,82.3,100,100,45,74.4,92.3,44.2,64.7,41.1,56,92.8,19.3,13,10.2,0.9,14.3,0.75,63
"CA",4.5,99.3,99.2,100,100,83.9,79.5,98.6,71.5,86.8,85.8,83,94.8,72.3,12.9,20.7,0,98,0.88,795
"CA",3,97.2,100,97.5,99.4,94.4,100,98.3,70.9,77.7,77.3,78,100,71.5,18.6,9.1,0,78,1.04,1470
"CA",2.5,100,99.4,100,100,0.7,0,100,74.6,61.2,61.3,63.7,94.4,49.6,20.2,10,0.1,96.7,1.13,245
"CA",3,99.1,99.9,99.7,100,93.5,97.7,95.2,76.9,81.1,87,81.6,91.8,74.5,15.5,7.7,0.4,100,0.96,82
"CA",1.5,95.5,98.3,98.8,98.7,66.7,69.4,97.9,43.8,61,41.3,43.7,56,36.6,16.8,14.2,0,95.9,1.01,62
"CA",3,98.8,100,100,100,94.3,87.1,99.5,79.8,71,79.4,76.3,90.1,66.7,13.5,13.8,0,84.8,0.9,344
"CA",2.5,98.2,99.5,100,100,83.9,75.2,99.8,70.2,74.2,75,70,88.1,66.8,18.4,16.2,0.7,98.8,1.02,737
"CA",2.5,88.9,97.6,100,100,47,49.6,100,69.9,77.3,66.6,70.4,90.9,60.4,18.3,11.1,1.6,98.4,0.98,841
"CA",2,77.5,100,97.4,100,82.7,89.4,90.6,66.4,61.4,64.3,71.6,79.4,53.2,12.9,11.6,1.5,100,1.13,225
"CA",2.5,86.2,100,99.6,88.3,86.1,88.2,95.3,78.1,73.1,85,80.8,100,58.5,18.6,11.4,0,98.5,1.06,758
"CA",4.5,100,97.1,100,97,100,99.6,99.6,80.3,85,89.2,88,94.1,62.4,4.8,11.2,1.4,95.9,0.8,116
"CA",2,94.5,95.3,93.8,98.4,34,27.1,96.7,54.8,38,47.8,26.7,69.1,46.4,15.5,3.8,0,66.8,0.65,47
"CA",1.5,84,98.1,99.1,81.9,63.6,74,100,69.4,58.9,52.5,59.4,56,54.5,14.9,33,3.8,95,0.96,2533
"CA",3,93.3,99.7,97.6,95.2,79.7,67.3,97,76.7,76.2,77.2,84.8,94.2,77.4,16.4,7.4,0,98.7,0.95,1472
"CA",2,96.9,95,99.6,97.5,78.6,81.8,99.2,54.4,53.5,52.6,65.8,79.7,42,13.4,14,0.1,100,0.99,292
"CA",2.5,100,100,99.8,100,85.2,95.3,98.1,81.5,95.1,81.9,73.4,91.8,68.3,21.1,22.5,0.1,100,1.09,15201
"CA",2.5,94.9,96.3,100,94.4,81.5,93,100,64.1,58.2,58.2,60,76.8,64,16.2,9.9,4.9,100,1.1,530
"CA",4,99.3,71.2,99.5,94.5,78.5,88.2,98.2,80.5,81.2,82.2,83.2,100,75.6,19.2,16.2,0,58.3,0.92,304
"CA",3,98.1,99.6,99.4,100,89.5,96.7,99.6,64,78.9,59.9,84,91.6,75,12.9,33,0.2,98.8,0.86,256
"CA",2.5,94.5,99.7,100,99.1,82.1,80.3,100,71,70.6,72.8,74.5,91,59.3,17.9,16.8,0.5,66.6,0.96,1758
"CA",3.5,98.3,99.5,100,99.5,90.5,75.9,98.5,76.5,83.4,82.7,76.4,89.8,77.9,20.4,15.6,0.1,91,1.12,1704
"CA",3.5,98.9,97.2,99.6,99.5,88.6,82.3,100,73.2,77.3,76.9,83.2,96.1,73.7,11.4,13.7,0.3,98,0.95,622
"CA",4,99.7,100,100,100,78.1,84.9,100,84.5,99.5,87.6,81.5,99.4,71.5,16.7,13.7,0.6,97.2,1.07,8323
"CA",2.5,88.5,100,100,99.9,84.7,84.7,99.5,69.7,73.2,73.8,58.8,89.8,58.7,12.3,15.9,0.5,87,1.04,111
"CA",2,93.9,99.8,100,99.9,80.1,73.7,99.4,52.4,57.7,73,69.6,64.8,56.5,14.6,9.1,0,95.1,0.98,835
"CA",2.5,91.7,98.6,96.5,97.2,83.9,75.9,98.8,69.3,55.8,69.3,78.4,96.5,61.5,12.6,14.2,0,97.4,0.94,687
"CA",1.5,95.7,99.2,99.8,98.9,62.3,50.5,95.5,43,55.1,32.6,68.6,76.9,39.6,13.5,11.9,0.2,93.6,0.9,240
"CA",1.5,80.5,89.8,98.3,97.2,74,63,100,63,66.8,50.7,68.3,93.2,46.6,17.6,14.1,0.2,89.3,0.98,884
"CA",3,96.5,100,100,63.3,89.3,97.7,98.4,78.2,81.9,69.2,76.2,87.6,80.5,7.2,14.3,0,100,0.91,2228
"CA",2,96.5,98.5,100,96.8,81.3,91.5,95.4,56.9,64.3,68.5,70.7,56,48.9,20.5,11.1,1.2,98.1,0.93,818
"CA",1.5,78.1,99.3,100,99.5,72.5,56.1,99.8,73.1,66.8,60.3,59.9,68.3,44.2,15.6,15.7,0.1,98.5,0.73,652
"CA",4,97.5,98.4,100,99.2,61.1,52.9,90.9,82.2,79.8,80.7,84.1,85,82.2,18.4,4.3,0.6,98.5,0.89,4935
"CA",2.5,88.1,96.3,98.7,96.5,70.1,38.4,97,72.2,77.3,67.6,79.5,88.6,62.7,12.8,15.5,0,70.7,1.04,200
"CA",2,84.4,99.8,100,100,66.3,62.3,100,70.7,70.8,62.8,51.2,65.8,47.5,15.6,4.4,0,99.3,0.92,233
"CA",2.5,87.3,70.9,97.1,98.3,47.7,66.7,83.4,69,73.6,61.1,82,80,63.1,14.2,13.4,4.9,56.9,0.98,998
"CA",2.5,86.3,94.9,100,97.7,23.1,22.8,78.4,70.4,73.1,68.7,51.6,96.9,63.1,12.7,4.9,0.3,89.9,0.84,113
"CA",2.5,96.7,93.5,98.8,95.1,76.5,80.5,66.4,81.8,79.2,76.6,70.5,95.3,67.8,21.8,14.2,0,94.9,1.1,180
"CA",3,97.6,100,100,95.8,70.8,79.7,98.2,71.9,70.7,75.6,72.7,86.5,54,14.4,12,0.5,87.4,0.91,150
"CA",3.5,91.1,87.2,97.6,100,65,73.5,99.1,80.3,81.3,83.5,85.2,96.7,71.4,12,13.8,0.8,80.5,0.86,582
"CA",3.5,98.3,100,100,91.2,97.8,100,98.4,78.2,87,82.9,79.5,94.9,80.2,16.2,21.8,0.1,99,1.02,2504
"CA",3,90.9,95.5,100,100,1,17.6,97,65,89.9,79.2,81.9,84.3,66,15.7,6,0.1,54.5,1,1043
"CA",4.5,98.7,98.7,100,97.5,91.9,90.8,32.4,89.6,100,94.6,99.3,87.1,77.2,21.1,18,0.6,84.1,0.74,2821
"CA",2,83.7,100,100,99.2,70,61.6,91.4,63.8,63.7,67,71.6,95.7,49,17.5,8.6,0,98.4,1.05,35
"GU",3,87.9,99.4,99.1,98.8,82.1,75.6,99.1,81.6,79,85.8,77.1,94.7,67.6,21,17.3,0,96,0.84,317
"GU",4,100,100,100,94.2,97.6,38.1,95.7,82.9,71.2,85.8,83.4,90.7,87.5,17.3,9.7,1,94.5,0.79,931
"GU",3,77.3,92.5,100,98.5,68.1,54,93.9,78.9,80,77.9,83.7,89.4,69.8,12.5,13.2,1.2,92.3,0.78,346
"GU",1,65.9,87.7,86.9,84.3,51.8,63.2,85.7,56.2,52.3,52.2,32.8,62,55.6,23,6.3,2.8,71.5,0.84,232
"MP",2.5,81.4,100,100,98.8,94.1,96.3,98.3,81.6,78.5,70.3,78.7,93.2,63.5,26.4,23.5,0,91.7,0.79,606
"MP",2,90.5,98.9,100,91.6,52.9,73.3,96.6,48.6,72.2,63.5,64.6,84.2,39.3,17.7,29.3,0,66.3,0.92,308
"MP",2,80.9,92.3,92.6,93.6,80.4,86.8,98.7,77.2,72.3,56.5,80.9,56.4,49,16.3,9.1,3.7,40.6,0.98,221
"TX",4,83.3,75,96.6,52.4,40,31,70.4,100,76.4,81.6,65.2,81.5,86.5,6.7,22.8,3.7,29.3,0.87,293
"TX",3.5,90.6,93.2,98.8,98.6,71.6,93.3,96.4,80.3,84.3,81.4,69.6,94.4,75.3,12,13.7,0,84.5,1.1,415
"TX",3.5,100,96.4,98.7,96.4,90.5,100,99,78.8,85.1,76.9,79.2,92.7,66,17.2,5.5,0.4,100,1.11,105
"TX",1.5,89.1,98.1,100,100,42.6,43.6,98.9,37.6,61,32.1,17.3,69.1,25.1,11.9,18.8,0.7,51.4,0.82,974
"TX",2.5,99.3,99.3,100,97,73,71.8,98.2,76.9,66.3,69.3,75.2,96.6,57.1,18.1,13.1,0.1,100,0.86,458
"TX",3.5,95.3,97.7,100,100,84.6,90.5,98.9,73.1,69.6,77.8,76.6,77.7,67.4,13.9,9.7,0.5,96,0.66,50
"TX",3,100,97.3,99.3,99.5,87.8,91.1,99.2,78.2,62.7,74.8,67.6,76,41.5,14,14.1,1.4,83.5,0.79,429
"TX",3,93.9,96.9,99.6,99.7,62.6,48.1,99.2,74.3,75.6,88.8,63.9,84.9,69.9,16.4,10.8,0,87.4,0.83,352
"TX",2.5,97.8,93.5,100,100,59.5,100,94.9,65.6,61.9,72.8,82.1,77.8,69,12.1,7.9,0.7,100,0.82,355
"TX",5,99.6,99.7,100,99.1,74.4,76.2,99.3,93.1,92.3,95.4,88.9,92.3,86.2,15.4,10.5,0.2,99,1.05,2519
"TX",4.5,100,100,100,100,98.1,97.5,100,83.1,83,93.9,83.3,98.3,77.9,16.4,16.2,0.9,99.3,0.92,408
"TX",3,98.9,95.2,81.7,74.4,5.3,12.9,90,66.2,67.8,86.5,49.2,71.5,66.4,14.4,6.9,0,12.3,0.89,158
"TX",2.5,96.1,98.8,100,96.5,50,74.2,98.6,57.5,67.9,69.3,67,97.2,49.8,15.5,14,2.3,95.9,0.65,184
"TX",3.5,96.7,98.2,100,100,74.1,75.2,100,74,78.8,81.2,87,86,74.8,14.4,8,1.5,85,1.11,486
"TX",2,85.7,100,100,100,94.7,50,99.8,63.2,59.5,65.7,55.5,87.9,44,10.8,12.9,0.1,95.2,0.85,158
"TX",4.5,99.7,98.7,100,99.8,82,85.1,96.9,86.9,82.1,90.9,82.6,97.4,85.3,15,11.4,0.5,98.9,1.06,2597
"TX",5,96.4,99.7,100,97.7,84.4,75,100,90.4,95.6,94.3,94.3,95.3,85.2,16.2,11.7,0.2,98,0.91,38
"TX",5,99.8,99.8,98.1,95.1,73.6,78.6,95.8,96.9,99.6,96,93.3,99.9,88,17,21,0,98.8,1.04,937
"TX",3,93.3,99.7,99.9,99.7,83,81.9,98.1,74.9,74.6,76,80,91.7,68.8,15.3,12.2,0.2,99.1,1.06,5554
"TX",4,98.7,100,100,100,98.5,3.8,98.2,58.4,58.6,95,90.8,87.1,93.7,10.1,8.2,0,97.5,0.67,312
"TX",2,98,76,100,99.7,74.9,68.4,74.4,69.5,53.2,61.1,53.1,69.2,47.7,10.9,19.2,1.7,71.4,0.33,20
"TX",3.5,98.6,98.4,99.7,89.6,64.8,84.2,94.7,82.8,77.7,85.3,80.5,95.7,75.7,19.2,10,0.1,86.6,0.89,45
"TX",4.5,100,99.3,99.9,95.4,41.4,30.9,100,84.5,85.6,89.2,91.8,96.6,78.1,13.8,5.9,0.8,86,0.74,41
"TX",3,95.5,97.7,100,88.4,91.4,93,60.9,70.3,65.5,70.8,80.2,95.4,70.1,19.9,3,0.3,100,1.07,236
"TX",2.5,99,99.5,100,100,83.9,84.1,100,59.3,75.7,58.6,63.5,86.7,53,16.5,11.9,1.4,100,1.17,1057
"TX",1,51.2,100,100,100,17.1,22.5,100,36.4,50.4,48.2,34,54.6,39.6,2.4,20.2,0,100,0.87,137
"TX",1,88.7,98.1,97.7,100,59.1,88.7,100,41,36.3,29.9,34.6,88.4,50.1,10.2,15.8,0,100,0.87,237
"TX",3.5,98.6,99.1,97.6,98.6,53.7,95.4,100,85.1,65.7,90.1,71.4,86.3,73.5,14.7,11.8,0.9,94,1.02,574
"TX",2,93,99.2,100,97.9,64.3,60.1,99.6,65.4,61.4,69.8,52.6,94,58.1,12.4,7.8,0.9,99.4,0.87,754
"TX",4,94.3,100,100,100,0,14.3,98.7,91.2,97.2,91.5,65.1,92.9,81.7,13.6,17.8,0,94.3,0.84,239
"TX",5,96,99.6,100,99.4,76.1,77.4,98.5,95.8,92.1,94.1,89.6,93.9,92.3,10.5,10.9,0,99,1.04,979
"TX",2,87.2,89.7,100,92.3,0,15.4,93.3,39,49.8,55.1,36.6,98.8,85,14.6,13.2,0,2.6,1.15,190
"TX",3.5,97.4,99.7,100,94.3,82.5,92.1,100,73,80.2,71.3,65.6,94.1,66.9,17.2,5.6,0.3,97.8,1.03,1141
"TX",1,72.2,96.2,100,97.5,60,77.9,92.6,46.4,48.8,37.9,60.2,77.5,37.4,19.2,7.1,0,96.2,1.06,198
"TX",2,90,99.6,100,96.3,76.1,71.7,100,41.4,40.7,41.4,37.8,71.4,37.8,17.1,10.4,0,83.3,0.62,85
"TX",3,93.3,91.3,98.5,95.5,69.3,80.6,86.5,73.3,68.5,78.1,71.7,93.1,70,13.8,13.4,0,100,1.01,418
"TX",3,95,99.7,100,99.7,78.1,86.5,100,78.2,78.1,83.3,80.1,86,67.2,18.2,14.2,0,97.2,1.19,815
"TX",3.5,99.8,99.8,99.8,97.8,85.9,88,100,75.6,80,82.6,85.5,93,65.7,14.9,12.9,0.4,99,1.11,2331
"TX",4,80.4,96.1,100,100,89.3,88.9,100,99.8,78.2,87.4,100,93.9,68.8,7.1,11.1,0,70.6,1.05,91
"TX",4.5,99.2,98.8,100,98.8,74.1,63.9,100,79,82,85.4,84.7,91.7,90.1,12.2,8.7,0.1,96,0.98,491
"TX",4,99.7,99.7,100,98.7,90.3,92.5,100,83.8,82,88.5,68.4,89.7,71.1,10.2,15.8,1,98.7,1.05,423
"TX",1.5,71.4,94.8,100,98.7,44.3,29.9,78.8,49.1,78.5,42.8,36.3,71.5,49.1,15.6,9.3,0,0,1.1,31
"TX",3,99.4,99.5,100,99.5,79.4,75.3,100,68.1,50.5,72.1,76.5,88.6,59.3,12,17.7,0.8,92.3,0.53,90
"TX",1.5,76.1,99.2,97.8,90.3,76.4,90.1,98.6,74.2,62.4,52.6,67.2,99,47,24,4.6,0.1,23.9,0.82,294
"TX",1.5,92.5,100,100,100,66.7,73.6,97,57.2,63.6,46.1,41.3,46.7,46.7,21,13.5,4.3,100,0.83,406
"TX",5,100,99,100,100,92.1,94,97.5,99.5,92.2,95,88,93.9,79.6,13.2,22.2,0,100,0.98,635
"TX",2,100,100,100,100,56.5,88.9,100,67.8,82.6,65.6,41.7,85.4,56.7,21.7,7.4,0.1,96,0.73,434
"TX",2,100,100,100,100,64.5,65.8,75,50.1,57.3,25.4,32.2,92.8,40.2,9.4,12.1,0,63.9,0.8,234
"TX",5,87.1,99.6,100,100,17.3,26.4,98.3,94.8,82.2,92.3,93.7,93.8,89,12.7,6,0.3,83.5,0.75,132
"TX",3.5,85.3,100,100,100,37.5,90.9,100,80.5,79.8,79.3,81.1,97.4,72.9,20,9.9,1.9,100,0.82,403
"TX",3,100,97.8,100,100,66.7,61,100,68.6,63.5,82.2,60.3,83,53.1,13.4,1.9,0,100,1.07,73
"TX",3.5,98.3,99.1,100,99.2,86.6,89.1,100,76.8,86.8,88,82.6,88.8,65.1,19.5,18.2,0,98.2,0.92,661
"TX",5,97.9,100,98.3,99.7,69.7,76.3,96.9,95.6,100,85,91.4,95.4,89.8,7.5,12,0.3,99.6,0.65,81
"TX",3,95.4,99.7,99.7,95.9,81.8,92.4,99.3,81,80.1,81.7,79.4,77.7,75.2,16.9,15.2,1.6,100,1.1,1586
"TX",3.5,100,100,100,100,68.4,78.3,99.1,73.9,79.7,80.7,86.8,88.8,72.9,15.6,15.6,0.5,100,1.05,32
"TX",3,99.2,96.7,100,100,77,86.1,97.7,64.2,79.2,74.7,66.3,87.7,87.3,16.1,11,1.6,91.9,0.73,606
"TX",2.5,95.5,91.7,95,98.9,81.1,82.6,100,60.8,73.6,65.6,76.6,77.8,61.6,16.5,11.9,0.2,97.4,0.95,207
"TX",2.5,95,99.6,99.6,100,89.5,94.6,100,78.4,80.7,67.1,72.8,93.2,65.3,18.9,18.1,1.5,97.4,1,1122
"TX",2,100,94.7,90.9,100,7.4,0,76.2,55,38.8,54.8,4.1,46.7,27.3,15.1,4.6,0,55.3,1.01,205
"TX",3,94.4,100,100,98.1,83.8,100,100,88,74.1,100,31.5,90.3,46.9,13.8,14.6,0,97.9,0.97,318
"TX",3.5,97.9,96.8,100,100,79.1,66.1,94.8,70.9,81.1,78.7,86.6,90,68.7,15,13.4,0,89.5,0.87,53
"TX",3,98.8,95,99.6,100,68.2,82.4,96.2,81.9,77.5,72.9,79.6,84.9,67.3,13.9,13.7,0.1,100,1.06,375
"TX",2,98.5,96.8,99.7,98.3,82.6,81.9,100,66.6,60.6,58.1,67.2,79.6,44.2,12.7,8.8,0,85.1,0.63,143
"TX",2,96.1,100,100,98.7,63.3,77.5,100,59.4,72.9,54.5,24.1,54.6,49.3,15,10.6,2.7,97.2,0.91,248
"TX",2.5,89.7,100,96.4,96.6,50,51.9,97.2,73.8,67.2,74,71.1,100,48.8,16.2,14.7,0,67.9,0.63,90
"TX",3,88.2,100,98.3,98.8,50.9,50.7,90.5,77.2,73.7,77.4,77.8,84.2,67.1,14.9,10,0.5,63.9,0.74,1132
"TX",2,82.9,100,100,100,27.3,20,85,51.6,40.5,44.5,29,72.7,76.6,15,8.6,0,91.4,1.06,146
"TX",4.5,99,99.3,100,100,90.6,93.5,98.2,87,83.8,94.9,89.8,81.7,80.5,16.4,21.3,0.5,66.6,1.11,1266
"TX",1,70.3,97.3,91.5,95.1,50,52.3,86.8,44.6,52.7,45.9,59.7,71.4,40.2,13,10.7,0.8,81,1.08,67
"TX",2,91.1,98.7,99.6,99.7,86.8,77.8,89.5,61.9,81.9,69.5,59.7,88.1,43.3,15.8,8.1,0.8,97.4,0.9,164
"TX",4.5,95.4,98.6,100,99.5,88.6,89,100,88,89,90.4,81.7,94.1,83.8,14.4,20,0,97.7,1.02,215
"TX",2.5,100,100,100,88.6,88.4,83.1,96.1,57.6,63.1,69.9,80.5,81,59.9,14,17.7,0.2,92.6,0.84,198
"TX",4.5,98,98.8,99.6,98,87.9,96.6,95.8,86.9,85,91.1,85.2,90.9,82.4,15.2,11.1,0.3,95.4,1.14,882
"TX",4.5,98.4,99.1,99.9,99.9,80.4,86.6,98,85.6,84.6,87.1,80.8,93.1,79.4,14.6,13.9,0.2,96.8,1.02,2360
"TX",2.5,98,99.7,99.4,98.2,73.1,87,98.7,71.7,61.3,73.8,61.7,90.8,54.2,13.5,18,0.2,98.3,0.98,1493
"TX",1.5,90.3,96,99,100,72.6,87.1,100,48.3,54.4,42.7,14.8,95,39.3,13.9,17.8,0,89.6,1.1,1320
"TX",5,100,100,100,100,75.4,75.9,99.5,95.6,95,97.9,87,92.2,91.7,11.6,17.8,0,97.4,1.01,832
"TX",3.5,96.5,95,97.5,80.2,42.3,52.3,89,74.4,91.7,79,78.3,97.3,83.4,16.1,17.2,0.4,92,0.97,292
"TX",4.5,93.8,87.5,100,96.9,81.6,90.6,97.6,78,73.3,74.9,84.4,94.7,71.3,2.4,13,0.2,96.9,0.96,145
"TX",4.5,98.4,100,100,99.9,93.8,95.3,99.6,88.3,88.2,94.6,81,92.3,86.9,12.6,15.9,0,99.1,1.06,1472
"TX",2,96.4,93.8,100,99.5,73.2,81.5,100,71.4,64.6,72.8,56.3,87.6,54,18.9,7.9,0,94.8,1.05,352
"TX",5,99.6,99.5,100,99.9,81.4,84.4,97.9,96.1,94.3,98.3,83.9,95.5,86.3,14.4,12.9,0.4,91.1,1.05,2931
"TX",3.5,100,100,100,97.3,90,94.7,100,75.5,71.4,85.9,77.1,92.9,63.4,15.2,17.8,0.3,99.3,1.09,432
"TX",3.5,96.9,99.6,100,99.8,87.7,87.7,97.2,78,78.7,82.5,80.9,86.7,72.4,16.7,12,0.1,96.8,1.05,4445
"TX",4,98.7,100,100,96.9,73.9,72.8,99.7,82.9,81.5,86,86.8,86.8,81.5,18.6,9.8,0.2,97.5,0.98,832
"TX",3.5,94.7,96.4,98.2,84.6,69.7,77,88.2,76.3,78.9,74,71.4,85.1,66.2,12.2,11.2,2.5,90.1,0.9,21
"TX",4,99.3,100,99.9,99.8,75.3,74.7,99.2,80.1,79.4,84.9,82,90.5,82.1,19,13.2,0.2,99.3,1.01,1863
"TX",2.5,97.5,96.4,100,96.1,81.7,92.3,95.9,65.3,73.5,72.1,48.1,93.6,62.6,18.1,17.2,0.1,97.8,1.18,563
